"","input_number","input","target_number","target","name","description","namespace"
"777",777,"AT1G25290","777.1","AT1G25290","RBL10","RHOMBOID-like protein 10 [Source:NCBI gene (formerly Entrezgene);Acc:839113]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"778",778,"AT1G01770","778.1","AT1G01770","AT1G01770","propionyl-CoA carboxylase [Source:NCBI gene (formerly Entrezgene);Acc:837323]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"779",779,"AT1G02475","779.1","AT1G02475","AT1G02475","Polyketide cyclase/dehydrase and lipid transport superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839236]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"780",780,"AT1G32470","780.1","AT1G32470","AT1G32470","Single hybrid motif superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840141]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"781",781,"AT1G21130","781.1","AT1G21130","IGMT4","O-methyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838709]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"782",782,"AT1G25500","782.1","AT1G25500","AT1G25500","Plasma-membrane choline transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839136]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"783",783,"AT1G64980","783.1","AT1G64980","CDI","Nucleotide-diphospho-sugar transferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842806]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"784",784,"AT1G54770","784.1","AT1G54770","AT1G54770","Fcf2 pre-rRNA processing protein [Source:NCBI gene (formerly Entrezgene);Acc:841918]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"785",785,"AT1G07200","785.1","AT1G07200","AT1G07200","Double Clp-N motif-containing P-loop nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837231]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"786",786,"AT1G56720","786.1","AT1G56720","AT1G56720","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842128]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"787",787,"AT1G66430","787.1","AT1G66430","AT1G66430","pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842961]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"788",788,"AT1G13245","788.1","AT1G13245","RTFL17","ROTUNDIFOLIA like 17 [Source:NCBI gene (formerly Entrezgene);Acc:837884]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"789",789,"AT1G04180","789.1","AT1G04180","YUC9","YUCCA 9 [Source:NCBI gene (formerly Entrezgene);Acc:837024]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"790",790,"AT1G60790","790.1","AT1G60790","TBL2","trichome birefringence-like protein (DUF828) [Source:NCBI gene (formerly Entrezgene);Acc:842373]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"791",791,"AT1G64400","791.1","AT1G64400","LACS3","AMP-dependent synthetase and ligase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842748]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"792",792,"AT1G23740","792.1","AT1G23740","AOR","Oxidoreductase, zinc-binding dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838984]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"793",793,"AT1G52000","793.1","AT1G52000","AT1G52000","Mannose-binding lectin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841629]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"794",794,"AT1G67900","794.1","AT1G67900","AT1G67900","Phototropic-responsive NPH3 family protein [Source:NCBI gene (formerly Entrezgene);Acc:843118]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"795",795,"AT1G22850","795.1","AT1G22850","AT1G22850","SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:838890]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"796",796,"AT1G62420","796.1","AT1G62420","AT1G62420","DUF506 family protein (DUF506) [Source:NCBI gene (formerly Entrezgene);Acc:842540]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"797",797,"AT1G29440","797.1","AT1G29440","SAUR63","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:839820]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"798",798,"AT1G73470","798.1","AT1G73470","AT1G73470","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"799",799,"AT1G62810","799.1","AT1G62810","CuAO1","Copper amine oxidase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842580]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"800",800,"AT1G59820","800.1","AT1G59820","ALA3","aminophospholipid ATPase 3 [Source:NCBI gene (formerly Entrezgene);Acc:842275]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"801",801,"AT1G24145","801.1","AT1G24145","AT1G24145","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:839027]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"802",802,"AT1G11380","802.1","AT1G11380","AT1G11380","PLAC8 family protein [Source:NCBI gene (formerly Entrezgene);Acc:837680]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"803",803,"AT1G24450","803.1","AT1G24450","NFD2","Ribonuclease III family protein [Source:NCBI gene (formerly Entrezgene);Acc:839061]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"804",804,"AT1G67530","804.1","AT1G67530","AT1G67530","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"805",805,"AT1G70985","805.1","AT1G70985","AT1G70985","hydroxyproline-rich glycoprotein family protein [Source:NCBI gene (formerly Entrezgene);Acc:843437]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"806",806,"AT1G02650","806.1","AT1G02650","AT1G02650","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837951]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"807",807,"AT1G32928","807.1","AT1G32928","AT1G32928","Avr9/Cf-9 rapidly elicited protein [Source:NCBI gene (formerly Entrezgene);Acc:3766886]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"808",808,"AT1G68400","808.1","AT1G68400","AT1G68400","leucine-rich repeat transmembrane protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843169]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"809",809,"AT1G73400","809.1","AT1G73400","AT1G73400","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843675]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"810",810,"AT1G27700","810.1","AT1G27700","AT1G27700","Syntaxin/t-SNARE family protein [Source:NCBI gene (formerly Entrezgene);Acc:839663]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"811",811,"AT1G63530","811.1","AT1G63530","AT1G63530","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"812",812,"AT1G72880","812.1","AT1G72880","AT1G72880","Survival protein SurE-like phosphatase/nucleotidase [Source:NCBI gene (formerly Entrezgene);Acc:843619]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"813",813,"AT1G68320","813.1","AT1G68320","MYB62","myb domain protein 62 [Source:NCBI gene (formerly Entrezgene);Acc:843161]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"814",814,"AT1G20300","814.1","AT1G20300","AT1G20300","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838618]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"815",815,"AT1G68340","815.1","AT1G68340","AT1G68340","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"816",816,"AT1G09220","816.1","AT1G09220","AT1G09220","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837442]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"817",817,"AT1G30320","817.1","AT1G30320","AT1G30320","Remorin family protein [Source:NCBI gene (formerly Entrezgene);Acc:839912]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"818",818,"AT1G32860","818.1","AT1G32860","AT1G32860","Glycosyl hydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840180]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"819",819,"AT1G63850","819.1","AT1G63850","AT1G63850","BTB/POZ domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:842688]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"820",820,"AT1G11125","820.1","AT1G11125","AT1G11125","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"821",821,"AT1G61795","821.1","AT1G61795","AT1G61795","PAK-box/P21-Rho-binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:5007827]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"822",822,"AT1G80180","822.1","AT1G80180","AT1G80180","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"823",823,"AT1G15165","823.1","AT1G15165","AT1G15165","RING/FYVE/PHD zinc finger superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838082]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"824",824,"AT1G16040","824.1","AT1G16040","AT1G16040","phosphatidylinositol-glycan biosynthesis class F-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838175]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"825",825,"AT1G11260","825.1","AT1G11260","STP1","sugar transporter 1 [Source:NCBI gene (formerly Entrezgene);Acc:837667]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"826",826,"AT1G48460","826.1","AT1G48460","AT1G48460","tRNA-processing ribonuclease BN [Source:NCBI gene (formerly Entrezgene);Acc:841267]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"827",827,"AT1G47740","827.1","AT1G47740","AT1G47740","PPPDE putative thiol peptidase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841185]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"828",828,"AT1G49230","828.1","AT1G49230","AT1G49230","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841346]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"829",829,"AT1G56350","829.1","AT1G56350","AT1G56350","Peptide chain release factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:842089]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"830",830,"AT1G74810","830.1","AT1G74810","BOR5","HCO3- transporter family [Source:NCBI gene (formerly Entrezgene);Acc:843820]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"831",831,"AT1G32910","831.1","AT1G32910","AT1G32910","HXXXD-type acyl-transferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:840185]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"832",832,"AT1G49540","832.1","AT1G49540","ELP2","elongator protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:841378]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"833",833,"AT1G03930","833.1","AT1G03930","ADK1","dual specificity kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839368]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"834",834,"AT1G32260","834.1","AT1G32260","AT1G32260","envelope glycoprotein [Source:NCBI gene (formerly Entrezgene);Acc:840118]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"835",835,"AT1G63295","835.1","AT1G63295","AT1G63295","Remorin family protein [Source:NCBI gene (formerly Entrezgene);Acc:10723038]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"836",836,"AT1G13880","836.1","AT1G13880","AT1G13880","ELM2 domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:837947]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"837",837,"AT1G11210","837.1","AT1G11210","AT1G11210","cotton fiber protein, putative (DUF761) [Source:NCBI gene (formerly Entrezgene);Acc:837662]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"838",838,"AT1G10020","838.1","AT1G10020","AT1G10020","formin-like protein (DUF1005) [Source:NCBI gene (formerly Entrezgene);Acc:837537]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"839",839,"AT1G69520","839.1","AT1G69520","AT1G69520","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843285]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"840",840,"AT1G04800","840.1","AT1G04800","AT1G04800","glycine-rich protein [Source:NCBI gene (formerly Entrezgene);Acc:839406]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"841",841,"AT1G52510","841.1","AT1G52510","AT1G52510","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841682]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"842",842,"AT1G22360","842.1","AT1G22360","UGT85A2","UDP-glucosyl transferase 85A2 [Source:NCBI gene (formerly Entrezgene);Acc:838843]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"843",843,"AT1G18730","843.1","AT1G18730","PnsB4","NDH dependent flow 6 [Source:NCBI gene (formerly Entrezgene);Acc:838455]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"844",844,"AT1G51820","844.1","AT1G51820","AT1G51820","Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841609]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"845",845,"AT1G02300","845.1","AT1G02300","AT1G02300","Cysteine proteinases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839576]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"846",846,"AT1G27460","846.1","AT1G27460","NPGR1","no pollen germination related 1 [Source:NCBI gene (formerly Entrezgene);Acc:839637]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"847",847,"AT1G73870","847.1","AT1G73870","BBX16","B-box type zinc finger protein with CCT domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:843723]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"848",848,"AT1G19640","848.1","AT1G19640","JMT","jasmonic acid carboxyl methyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:838551]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"849",849,"AT1G04430","849.1","AT1G04430","AT1G04430","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839522]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"850",850,"AT1G18290","850.1","AT1G18290","AT1G18290","DUF4228 domain protein [Source:NCBI gene (formerly Entrezgene);Acc:838409]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"851",851,"AT1G15980","851.1","AT1G15980","PnsB1","NDH-dependent cyclic electron flow 1 [Source:NCBI gene (formerly Entrezgene);Acc:838168]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"852",852,"AT1G54575","852.1","AT1G54575","AT1G54575","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"853",853,"AT1G11362","853.1","AT1G11362","AT1G11362","Plant invertase/pectin methylesterase inhibitor superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:6240451]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"854",854,"AT1G51540","854.1","AT1G51540","AT1G51540","Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841579]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"855",855,"AT1G28690","855.1","AT1G28690","AT1G28690","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839769]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"856",856,"AT1G73030","856.1","AT1G73030","VPS46.2","SNF7 family protein [Source:NCBI gene (formerly Entrezgene);Acc:843634]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"857",857,"AT1G17650","857.1","AT1G17650","GLYR2","glyoxylate reductase 2 [Source:NCBI gene (formerly Entrezgene);Acc:838342]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"858",858,"AT1G55050","858.1","AT1G55050","AT1G55050","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"859",859,"AT1G58340","859.1","AT1G58340","ZF14","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:842203]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"860",860,"AT1G34160","860.1","AT1G34160","AT1G34160","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840315]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"861",861,"AT1G07610","861.1","AT1G07610","MT1C","metallothionein 1C [Source:NCBI gene (formerly Entrezgene);Acc:837274]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"862",862,"AT1G32200","862.1","AT1G32200","ATS1","phospholipid/glycerol acyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:840112]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"863",863,"AT1G65360","863.1","AT1G65360","AGL23","AGAMOUS-like 23 [Source:NCBI gene (formerly Entrezgene);Acc:842846]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"864",864,"AT1G13220","864.1","AT1G13220","LINC2","nuclear matrix constituent protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:837882]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"865",865,"AT1G71030","865.1","AT1G71030","MYBL2","MYB-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:843443]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"866",866,"AT1G77060","866.1","AT1G77060","AT1G77060","Phosphoenolpyruvate carboxylase family protein [Source:NCBI gene (formerly Entrezgene);Acc:844041]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"867",867,"AT1G21910","867.1","AT1G21910","DREB26","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838793]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"868",868,"AT1G12940","868.1","AT1G12940","NRT2.5","nitrate transporter2.5 [Source:NCBI gene (formerly Entrezgene);Acc:837852]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
