"","input_number","input","target_number","target","name","description","namespace"
"310",310,"AT1G56080","310.1","AT1G56080","AT1G56080","interactor of constitutive active ROPs protein [Source:NCBI gene (formerly Entrezgene);Acc:842059]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"311",311,"AT1G54100","311.1","AT1G54100","ALDH7B4","aldehyde dehydrogenase 7B4 [Source:NCBI gene (formerly Entrezgene);Acc:841849]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"312",312,"AT1G03360","312.1","AT1G03360","RRP4","ribosomal RNA processing 4 [Source:NCBI gene (formerly Entrezgene);Acc:839521]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"313",313,"AT1G10270","313.1","AT1G10270","GRP23","glutamine-rich protein 23 [Source:NCBI gene (formerly Entrezgene);Acc:837566]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"314",314,"AT1G62440","314.1","AT1G62440","LRX2","leucine-rich repeat/extensin 2 [Source:NCBI gene (formerly Entrezgene);Acc:842542]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"315",315,"AT1G78630","315.1","AT1G78630","emb1473","Ribosomal protein L13 family protein [Source:NCBI gene (formerly Entrezgene);Acc:844199]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"316",316,"AT1G45249","316.1","AT1G45249","ABF2","abscisic acid responsive elements-binding factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:841095]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"317",317,"AT1G34420","317.1","AT1G34420","AT1G34420","leucine-rich repeat transmembrane protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:840345]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"318",318,"AT1G47370","318.1","AT1G47370","AT1G47370","Toll-Interleukin-Resistance (TIR) domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:841140]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"319",319,"AT1G01470","319.1","AT1G01470","LEA14","Late embryosis abundant protein [Source:NCBI gene (formerly Entrezgene);Acc:837071]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"320",320,"AT1G74470","320.1","AT1G74470","AT1G74470","Pyridine nucleotide-disulfide oxidoreductase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843788]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"321",321,"AT1G52160","321.1","AT1G52160","TRZ3","tRNAse Z3 [Source:NCBI gene (formerly Entrezgene);Acc:841647]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"322",322,"AT1G30220","322.1","AT1G30220","INT2","inositol transporter 2 [Source:NCBI gene (formerly Entrezgene);Acc:839902]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"323",323,"AT1G09940","323.1","AT1G09940","HEMA2","Glutamyl-tRNA reductase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837528]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"324",324,"AT1G58200","324.1","AT1G58200","MSL3","MSCS-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:842187]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"325",325,"AT1G62150","325.1","AT1G62150","AT1G62150","Mitochondrial transcription termination factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:842511]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"326",326,"AT1G27930","326.1","AT1G27930","AT1G27930","glucuronoxylan 4-O-methyltransferase-like protein (DUF579) [Source:NCBI gene (formerly Entrezgene);Acc:839686]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"327",327,"AT1G01670","327.1","AT1G01670","AT1G01670","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839365]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"328",328,"AT1G62630","328.1","AT1G62630","AT1G62630","Disease resistance protein (CC-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:842560]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"329",329,"AT1G69700","329.1","AT1G69700","HVA22C","HVA22 homologue C [Source:NCBI gene (formerly Entrezgene);Acc:843306]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"330",330,"AT1G54740","330.1","AT1G54740","AT1G54740","FANTASTIC four-like protein (DUF3049) [Source:NCBI gene (formerly Entrezgene);Acc:841915]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"331",331,"AT1G28710","331.1","AT1G28710","AT1G28710","Nucleotide-diphospho-sugar transferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839771]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"332",332,"AT1G06680","332.1","AT1G06680","PSBP-1","photosystem II subunit P-1 [Source:NCBI gene (formerly Entrezgene);Acc:837178]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"333",333,"AT1G21500","333.1","AT1G21500","AT1G21500","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"334",334,"AT1G12020","334.1","AT1G12020","AT1G12020","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"335",335,"AT1G13260","335.1","AT1G13260","RAV1","related to ABI3/VP1 1 [Source:NCBI gene (formerly Entrezgene);Acc:837886]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"336",336,"AT1G20020","336.1","AT1G20020","FNR2","ferredoxin-NADP[+]-oxidoreductase 2 [Source:NCBI gene (formerly Entrezgene);Acc:838591]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"337",337,"AT1G12200","337.1","AT1G12200","FMO","Flavin-binding monooxygenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837773]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"338",338,"AT1G02950","338.1","AT1G02950","GSTF4","glutathione S-transferase F4 [Source:NCBI gene (formerly Entrezgene);Acc:838240]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"339",339,"AT1G55210","339.1","AT1G55210","AT1G55210","Disease resistance-responsive (dirigent-like protein) family protein [Source:NCBI gene (formerly Entrezgene);Acc:841964]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"340",340,"AT1G30840","340.1","AT1G30840","PUP4","purine permease 4 [Source:NCBI gene (formerly Entrezgene);Acc:839967]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"341",341,"AT1G52630","341.1","AT1G52630","AT1G52630","O-fucosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841695]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"342",342,"AT1G10490","342.1","AT1G10490","AT1G10490","GNAT acetyltransferase (DUF699) [Source:NCBI gene (formerly Entrezgene);Acc:837589]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"343",343,"AT1G57990","343.1","AT1G57990","PUP18","purine permease 18 [Source:NCBI gene (formerly Entrezgene);Acc:842166]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"344",344,"AT1G45180","344.1","AT1G45180","AT1G45180","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841086]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"345",345,"AT1G19730","345.1","AT1G19730","ATTRX4","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838562]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"346",346,"AT1G04840","346.1","AT1G04840","AT1G04840","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839402]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"347",347,"AT1G33760","347.1","AT1G33760","AT1G33760","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840267]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"348",348,"AT1G76890","348.1","AT1G76890","GT2","Duplicated homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:844024]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"349",349,"AT1G72680","349.1","AT1G72680","CAD1","cinnamyl-alcohol dehydrogenase [Source:NCBI gene (formerly Entrezgene);Acc:843600]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"350",350,"AT1G61340","350.1","AT1G61340","FBS1","F-box family protein [Source:NCBI gene (formerly Entrezgene);Acc:842428]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"351",351,"AT1G14250","351.1","AT1G14250","AT1G14250","GDA1/CD39 nucleoside phosphatase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837986]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"352",352,"AT1G72620","352.1","AT1G72620","AT1G72620","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843594]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"353",353,"AT1G08260","353.1","AT1G08260","TIL1","DNA polymerase epsilon catalytic subunit [Source:NCBI gene (formerly Entrezgene);Acc:837346]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"354",354,"AT1G68580","354.1","AT1G68580","AT1G68580","At and bromo-adjacent homology (BAH) domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:843187]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"355",355,"AT1G49750","355.1","AT1G49750","AT1G49750","Leucine-rich repeat (LRR) family protein [Source:NCBI gene (formerly Entrezgene);Acc:841398]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"356",356,"AT1G04600","356.1","AT1G04600","XIA","myosin XI A [Source:NCBI gene (formerly Entrezgene);Acc:839480]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"357",357,"AT1G33260","357.1","AT1G33260","AT1G33260","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840220]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"358",358,"AT1G21080","358.1","AT1G21080","AT1G21080","DNAJ heat shock N-terminal domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:838704]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"359",359,"AT1G72850","359.1","AT1G72850","AT1G72850","Disease resistance protein (TIR-NBS class) [Source:NCBI gene (formerly Entrezgene);Acc:843616]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"360",360,"AT1G71697","360.1","AT1G71697","CK1","choline kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:843500]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"361",361,"AT1G48210","361.1","AT1G48210","AT1G48210","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841241]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"362",362,"AT1G28010","362.1","AT1G28010","ABCB14","P-glycoprotein 14 [Source:NCBI gene (formerly Entrezgene);Acc:839694]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"363",363,"AT1G51310","363.1","AT1G51310","AT1G51310","tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:841554]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"364",364,"AT1G29240","364.1","AT1G29240","AT1G29240","transcription initiation factor TFIID subunit, putative (DUF688) [Source:NCBI gene (formerly Entrezgene);Acc:839798]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"365",365,"AT1G44350","365.1","AT1G44350","ILL6","IAA-amino acid hydrolase ILR1-like 6 [Source:NCBI gene (formerly Entrezgene);Acc:841026]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"366",366,"AT1G74950","366.1","AT1G74950","TIFY10B","TIFY domain/Divergent CCT motif family protein [Source:NCBI gene (formerly Entrezgene);Acc:843834]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"367",367,"AT1G76590","367.1","AT1G76590","AT1G76590","PLATZ transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:843992]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"368",368,"AT1G07180","368.1","AT1G07180","NDA1","alternative NAD(P)H dehydrogenase 1 [Source:NCBI gene (formerly Entrezgene);Acc:837229]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"369",369,"AT1G22650","369.1","AT1G22650","A/N-InvD","Plant neutral invertase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838871]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"370",370,"AT1G01780","370.1","AT1G01780","PLIM2b","GATA type zinc finger transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:839267]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"371",371,"AT1G64780","371.1","AT1G64780","AMT1;2","ammonium transporter 1;2 [Source:NCBI gene (formerly Entrezgene);Acc:842786]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"372",372,"AT1G53040","372.1","AT1G53040","AT1G53040","tRNA (met) cytidine acetyltransferase, putative (DUF616) [Source:NCBI gene (formerly Entrezgene);Acc:841738]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"373",373,"AT1G63120","373.1","AT1G63120","RBL2","RHOMBOID-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:842616]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"374",374,"AT1G21740","374.1","AT1G21740","AT1G21740","DUF630 family protein, putative (DUF630 and DUF632) [Source:NCBI gene (formerly Entrezgene);Acc:838778]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"375",375,"AT1G53035","375.1","AT1G53035","AT1G53035","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:841737]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"376",376,"AT1G55820","376.1","AT1G55820","AT1G55820","lysine-specific demethylase, putative (DUF1296) [Source:NCBI gene (formerly Entrezgene);Acc:842032]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"377",377,"AT1G69840","377.1","AT1G69840","AT1G69840","SPFH/Band 7/PHB domain-containing membrane-associated protein family [Source:NCBI gene (formerly Entrezgene);Acc:843320]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"378",378,"AT1G61520","378.1","AT1G61520","LHCA3","PSI type III chlorophyll a/b-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:842446]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"379",379,"AT1G15110","379.1","AT1G15110","PSS1","phosphatidyl serine synthase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838074]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"380",380,"AT1G78000","380.1","AT1G78000","SULTR1;2","sulfate transporter 1;2 [Source:NCBI gene (formerly Entrezgene);Acc:844135]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"381",381,"AT1G30680","381.1","AT1G30680","AT1G30680","toprim domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839948]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"382",382,"AT1G53870","382.1","AT1G53870","AT1G53870","LURP-one-like protein (DUF567) [Source:NCBI gene (formerly Entrezgene);Acc:841824]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"383",382,"AT1G53870","382.2","AT1G53890","AT1G53870","LURP-one-like protein (DUF567) [Source:NCBI gene (formerly Entrezgene);Acc:841824]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"384",383,"AT1G17380","383.1","AT1G17380","JAZ5","jasmonate-zim-domain protein 5 [Source:NCBI gene (formerly Entrezgene);Acc:838310]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"385",384,"AT1G60610","384.1","AT1G60610","AT1G60610","SBP (S-ribonuclease binding protein) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842355]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"386",385,"AT1G67300","385.1","AT1G67300","AT1G67300","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843050]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"387",386,"AT1G19340","386.1","AT1G19340","AT1G19340","Methyltransferase MT-A70 family protein [Source:NCBI gene (formerly Entrezgene);Acc:838516]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"388",387,"AT1G73550","387.1","AT1G73550","AT1G73550","Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843689]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"389",388,"AT1G80300","388.1","AT1G80300","NTT1","nucleotide transporter 1 [Source:NCBI gene (formerly Entrezgene);Acc:844370]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"390",389,"AT1G01420","389.1","AT1G01420","UGT72B3","UDP-glucosyl transferase 72B3 [Source:NCBI gene (formerly Entrezgene);Acc:837503]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"391",390,"AT1G60060","390.1","AT1G60060","AT1G60060","Serine/threonine-protein kinase WNK (With No Lysine)-like protein [Source:NCBI gene (formerly Entrezgene);Acc:842300]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"392",391,"AT1G06790","391.1","AT1G06790","AT1G06790","RNA polymerase Rpb7 N-terminal domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:837190]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"393",392,"AT1G01220","392.1","AT1G01220","FKGP","L-fucokinase/GDP-L-fucose pyrophosphorylase [Source:NCBI gene (formerly Entrezgene);Acc:839420]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"394",393,"AT1G60000","393.1","AT1G60000","AT1G60000","RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842294]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"395",394,"AT1G35310","394.1","AT1G35310","MLP168","MLP-like protein 168 [Source:NCBI gene (formerly Entrezgene);Acc:840420]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"396",395,"AT1G64880","395.1","AT1G64880","AT1G64880","Ribosomal protein S5 family protein [Source:NCBI gene (formerly Entrezgene);Acc:842796]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"397",396,"AT1G22510","396.1","AT1G22510","AT1G22510","E3 ubiquitin-protein ligase RNF170-like protein (DUF 1232) [Source:NCBI gene (formerly Entrezgene);Acc:838857]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"398",397,"AT1G56220","397.1","AT1G56220","AT1G56220","Dormancy/auxin associated family protein [Source:NCBI gene (formerly Entrezgene);Acc:842075]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"399",398,"AT1G66840","398.1","AT1G66840","PMI2","PLASTID MOVEMENT IMPAIRED protein (DUF827) [Source:NCBI gene (formerly Entrezgene);Acc:843002]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"400",399,"AT1G25560","399.1","AT1G25560","TEM1","AP2/B3 transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:839143]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
